"","county","date","unsen_male","unsen_female","sen_male","sen_female","total"
"16329","Yolo County",2016-04-01,243,31,91,16,381
"16330","Yolo County",2016-05-01,235,28,90,13,366
"16331","Yolo County",2016-06-01,229,31,89,11,360
"16332","Yolo County",2016-07-01,242,34,84,13,373
"16333","Yolo County",2016-08-01,238,32,91,13,374
"16334","Yolo County",2016-09-01,254,32,102,12,400
"16335","Yolo County",2016-10-01,250,35,91,11,387
"16336","Yolo County",2016-11-01,248,44,80,13,385
"16337","Yolo County",2016-12-01,230,44,95,16,385
"16338","Yolo County",2017-01-01,234,39,98,14,385
"16339","Yolo County",2017-02-01,235,39,101,11,386
"16340","Yolo County",2017-03-01,252,38,103,12,405
"16341","Yolo County",2017-04-01,249,37,106,9,401
"16342","Yolo County",2017-05-01,255,35,95,10,395
"16343","Yolo County",2017-06-01,258,35,92,11,396
"16344","Yolo County",2017-07-01,257,31,92,9,389
"16345","Yolo County",2017-08-01,241,27,103,9,380
"16346","Yolo County",2017-09-01,230,28,105,11,374
"16347","Yolo County",2017-10-01,237,32,102,11,382
"16348","Yolo County",2017-11-01,237,31,95,7,370
"16349","Yolo County",2017-12-01,237,27,96,10,370
"16350","Yolo County",2018-01-01,245,34,85,10,374
"16351","Yolo County",2018-02-01,237,38,92,15,382
"16352","Yolo County",2018-03-01,230,37,99,27,393
"16353","Yolo County",2018-04-01,204,31,98,14,347
"16354","Yolo County",2018-05-01,183,27,93,12,315
"16355","Yolo County",2018-06-01,183,27,94,13,317
"16356","Yolo County",2018-07-01,192,33,88,13,326
"16357","Yolo County",2018-08-01,207,32,82,13,334
"16358","Yolo County",2018-09-01,198,26,97,11,332
"16359","Yolo County",2018-10-01,204,37,88,12,341
"16360","Yolo County",2018-11-01,202,37,89,17,345
"16361","Yolo County",2018-12-01,206,30,87,14,337
"16362","Yolo County",2019-01-01,195,21,88,14,318
"16363","Yolo County",2019-02-01,194,24,80,13,311
"16364","Yolo County",2019-03-01,204,26,82,12,324
"16365","Yolo County",2019-04-01,205,28,84,8,325
"16366","Yolo County",2019-05-01,194,34,81,8,317
"16367","Yolo County",2019-06-01,190,37,80,7,314
"16368","Yolo County",2019-07-01,191,38,83,14,326
"16369","Yolo County",2019-08-01,190,41,86,15,332
"16370","Yolo County",2019-09-01,197,47,84,15,343
"16371","Yolo County",2019-10-01,209,41,93,11,354
"16372","Yolo County",2019-11-01,210,35,80,9,334
"16373","Yolo County",2019-12-01,202,30,67,10,309
"16374","Yolo County",2020-01-01,201,29,73,10,313
"16375","Yolo County",2020-02-01,200,31,76,8,315
"16376","Yolo County",2020-03-01,176,22,56,6,260
"16377","Yuba County",1995-10-01,108,13,107,23,251
"16378","Yuba County",1995-11-01,82,8,108,35,233
"16379","Yuba County",1995-12-01,66,7,123,31,227
"16380","Yuba County",1996-01-01,131,19,79,23,252
"16381","Yuba County",1996-02-01,171,21,74,19,285
"16382","Yuba County",1996-03-01,185,28,87,19,319
"16383","Yuba County",1996-04-01,128,23,105,15,271
"16384","Yuba County",1996-05-01,121,37,103,14,275
"16385","Yuba County",1996-06-01,165,15,73,5,258
"16386","Yuba County",1996-07-01,160,23,74,3,260
"16387","Yuba County",1996-08-01,203,15,80,5,303
"16388","Yuba County",1996-09-01,220,16,50,24,310
"16389","Yuba County",1996-10-01,222,20,60,18,320
"16390","Yuba County",1996-11-01,213,25,68,11,317
"16391","Yuba County",1996-12-01,189,19,68,11,287
"16392","Yuba County",1997-01-01,150,10,49,4,213
"16393","Yuba County",1997-02-01,199,28,52,12,291
"16394","Yuba County",1997-03-01,210,23,69,8,310
"16395","Yuba County",1997-04-01,208,21,72,7,308
"16396","Yuba County",1997-05-01,245,24,117,12,398
"16397","Yuba County",1997-06-01,202,22,157,17,398
"16398","Yuba County",1997-07-01,198,22,163,18,401
"16399","Yuba County",1997-08-01,195,27,164,22,408
"16400","Yuba County",1997-09-01,181,25,166,23,395
"16401","Yuba County",1997-10-01,187,26,152,21,386
"16402","Yuba County",1997-11-01,188,23,154,19,384
"16403","Yuba County",1997-12-01,217,23,67,9,316
"16404","Yuba County",1998-01-01,224,30,70,12,336
"16405","Yuba County",1998-02-01,229,23,72,9,333
"16406","Yuba County",1998-03-01,230,28,61,12,331
"16407","Yuba County",1998-04-01,230,31,62,10,333
"16408","Yuba County",1998-05-01,233,32,77,10,352
"16409","Yuba County",1998-06-01,224,30,69,9,332
"16410","Yuba County",1998-07-01,203,33,72,12,320
"16411","Yuba County",1998-08-01,191,31,65,11,298
"16412","Yuba County",1998-09-01,168,25,57,9,259
"16413","Yuba County",1998-10-01,158,21,62,8,249
"16414","Yuba County",1998-11-01,160,17,52,7,236
"16415","Yuba County",1998-12-01,148,18,48,6,220
"16416","Yuba County",1999-01-01,190,20,46,5,261
"16417","Yuba County",1999-02-01,241,33,37,6,317
"16418","Yuba County",1999-03-01,245,21,33,3,302
"16419","Yuba County",1999-04-01,243,17,46,6,312
"16420","Yuba County",1999-05-01,246,17,58,6,327
"16421","Yuba County",1999-06-01,251,10,58,3,322
"16422","Yuba County",1999-07-01,250,17,48,4,319
"16423","Yuba County",1999-08-01,242,18,47,5,312
"16424","Yuba County",1999-09-01,243,17,40,3,303
"16425","Yuba County",1999-10-01,259,13,31,2,305
"16426","Yuba County",1999-11-01,271,16,23,2,312
"16427","Yuba County",1999-12-01,252,18,14,3,287
"16428","Yuba County",2000-01-01,224,16,13,5,258
"16429","Yuba County",2000-02-01,211,18,49,5,283
"16430","Yuba County",2000-03-01,239,25,42,6,312
"16431","Yuba County",2000-04-01,258,26,42,6,332
"16432","Yuba County",2000-05-01,220,27,53,6,306
"16433","Yuba County",2000-06-01,267,23,48,6,344
"16434","Yuba County",2000-07-01,316,28,45,9,398
"16435","Yuba County",2000-08-01,286,32,47,8,373
"16436","Yuba County",2000-09-01,297,26,44,11,378
"16437","Yuba County",2000-10-01,282,47,44,7,380
"16438","Yuba County",2000-11-01,288,51,42,7,388
"16439","Yuba County",2000-12-01,276,49,38,7,370
"16440","Yuba County",2001-01-01,280,47,43,6,376
"16441","Yuba County",2001-02-01,282,62,45,9,398
"16442","Yuba County",2001-03-01,295,69,45,10,419
"16443","Yuba County",2001-04-01,287,72,45,10,414
"16444","Yuba County",2001-05-01,294,73,39,9,415
"16445","Yuba County",2001-06-01,282,67,38,9,396
"16446","Yuba County",2001-07-01,287,81,36,10,414
"16447","Yuba County",2001-08-01,276,82,39,11,408
"16448","Yuba County",2001-09-01,263,78,30,8,379
"16449","Yuba County",2001-10-01,275,65,20,18,378
"16450","Yuba County",2001-11-01,254,71,32,9,366
"16451","Yuba County",2001-12-01,257,68,32,4,361
"16452","Yuba County",2002-01-01,286,62,40,8,396
"16453","Yuba County",2002-02-01,286,57,50,11,404
"16454","Yuba County",2002-03-01,290,50,50,14,404
"16455","Yuba County",2002-04-01,303,51,49,11,414
"16456","Yuba County",2002-05-01,312,47,56,8,423
"16457","Yuba County",2002-06-01,322,56,54,7,439
"16458","Yuba County",2002-07-01,308,57,55,6,426
"16459","Yuba County",2002-08-01,323,59,44,4,430
"16460","Yuba County",2002-09-01,323,62,40,7,432
"16461","Yuba County",2002-10-01,321,61,39,8,429
"16462","Yuba County",2002-11-01,238,73,99,19,429
"16463","Yuba County",2002-12-01,310,72,29,12,423
"16464","Yuba County",2003-01-01,307,78,45,8,438
"16465","Yuba County",2003-02-01,299,75,43,9,426
"16466","Yuba County",2003-03-01,292,79,46,8,425
"16467","Yuba County",2003-04-01,295,70,38,18,421
"16468","Yuba County",2003-05-01,285,72,42,17,416
"16469","Yuba County",2003-06-01,303,54,29,33,419
"16470","Yuba County",2003-07-01,264,68,56,26,414
"16471","Yuba County",2003-08-01,268,81,41,14,404
"16472","Yuba County",2003-09-01,266,74,43,15,398
"16473","Yuba County",2003-10-01,285,77,43,19,424
"16474","Yuba County",2003-11-01,265,91,58,8,422
"16475","Yuba County",2003-12-01,279,82,40,11,412
"16476","Yuba County",2004-01-01,266,87,64,11,428
"16477","Yuba County",2004-02-01,283,81,43,13,420
"16478","Yuba County",2004-03-01,275,82,58,11,426
"16479","Yuba County",2004-04-01,286,80,47,13,426
"16480","Yuba County",2004-05-01,268,83,50,8,409
"16481","Yuba County",2004-06-01,292,65,31,9,397
"16482","Yuba County",2004-07-01,262,77,47,12,398
"16483","Yuba County",2004-08-01,270,81,41,7,399
"16484","Yuba County",2004-09-01,285,76,33,8,402
"16485","Yuba County",2004-10-01,276,74,37,12,399
"16486","Yuba County",2004-11-01,272,75,43,11,401
"16487","Yuba County",2004-12-01,290,83,16,4,393
"16488","Yuba County",2005-01-01,308,75,11,11,405
"16489","Yuba County",2005-02-01,307,75,19,9,410
"16490","Yuba County",2005-03-01,300,72,27,11,410
"16491","Yuba County",2005-04-01,314,74,22,12,422
"16492","Yuba County",2005-05-01,287,67,53,10,417
"16493","Yuba County",2005-06-01,281,68,41,13,403
"16494","Yuba County",2005-07-01,279,71,54,11,415
"16495","Yuba County",2005-08-01,273,74,58,10,415
"16496","Yuba County",2005-09-01,277,61,51,11,400
"16497","Yuba County",2005-10-01,279,69,57,9,414
"16498","Yuba County",2005-11-01,273,64,50,12,399
"16499","Yuba County",2005-12-01,258,69,53,11,391
"16500","Yuba County",2006-01-01,260,62,63,9,394
"16501","Yuba County",2006-02-01,278,57,60,15,410
"16502","Yuba County",2006-03-01,278,69,57,18,422
"16503","Yuba County",2006-04-01,276,61,62,15,414
"16504","Yuba County",2006-05-01,274,58,65,12,409
"16505","Yuba County",2006-06-01,271,59,72,9,411
"16506","Yuba County",2006-07-01,287,58,64,14,423
"16507","Yuba County",2006-08-01,281,57,76,16,430
"16508","Yuba County",2006-09-01,286,59,65,13,423
"16509","Yuba County",2006-10-01,276,57,69,20,422
"16510","Yuba County",2006-11-01,296,50,57,22,425
"16511","Yuba County",2006-12-01,283,55,55,18,411
"16512","Yuba County",2007-01-01,273,56,60,13,402
"16513","Yuba County",2007-02-01,287,51,54,22,414
"16514","Yuba County",2007-03-01,285,55,62,17,419
"16515","Yuba County",2007-04-01,285,60,64,14,423
"16516","Yuba County",2007-05-01,279,59,67,20,425
"16517","Yuba County",2007-06-01,300,52,54,20,426
"16518","Yuba County",2007-07-01,294,57,61,18,430
"16519","Yuba County",2007-08-01,282,58,65,18,423
"16520","Yuba County",2007-09-01,273,53,67,18,411
"16521","Yuba County",2007-10-01,269,59,69,19,416
"16522","Yuba County",2007-11-01,271,41,62,22,396
"16523","Yuba County",2007-12-01,290,46,45,28,409
"16524","Yuba County",2008-01-01,295,53,69,18,435
"16525","Yuba County",2008-02-01,297,49,66,18,430
"16526","Yuba County",2008-03-01,301,53,69,18,441
"16527","Yuba County",2008-04-01,295,56,56,12,419
"16528","Yuba County",2008-05-01,293,49,52,10,404
"16529","Yuba County",2008-06-01,296,51,50,10,407
"16530","Yuba County",2008-07-01,293,54,46,13,406
"16531","Yuba County",2008-08-01,299,55,51,17,422
"16532","Yuba County",2008-09-01,309,61,56,13,439
"16533","Yuba County",2008-10-01,292,60,63,5,420
"16534","Yuba County",2008-11-01,293,51,59,5,408
"16535","Yuba County",2008-12-01,317,47,39,8,411
"16536","Yuba County",2009-01-01,306,42,47,10,405
"16537","Yuba County",2009-02-01,301,40,50,10,401
"16538","Yuba County",2009-03-01,308,40,39,15,402
"16539","Yuba County",2009-04-01,298,44,44,15,401
"16540","Yuba County",2009-05-01,286,52,43,11,392
"16541","Yuba County",2009-06-01,293,49,49,12,403
"16542","Yuba County",2009-07-01,319,51,51,9,430
"16543","Yuba County",2009-08-01,310,62,49,13,434
"16544","Yuba County",2009-09-01,325,55,53,5,438
"16545","Yuba County",2009-10-01,318,48,61,7,434
"16546","Yuba County",2009-11-01,300,64,62,5,431
"16547","Yuba County",2009-12-01,307,58,46,6,417
"16548","Yuba County",2010-01-01,325,54,49,6,434
"16549","Yuba County",2010-02-01,311,48,42,6,407
"16550","Yuba County",2010-03-01,326,59,33,5,423
"16551","Yuba County",2010-04-01,340,52,36,6,434
"16552","Yuba County",2010-05-01,324,52,36,6,418
"16553","Yuba County",2010-06-01,359,34,28,9,430
"16554","Yuba County",2010-07-01,325,57,34,9,425
"16555","Yuba County",2010-08-01,321,56,30,10,417
"16556","Yuba County",2010-09-01,334,50,39,8,431
"16557","Yuba County",2010-10-01,349,28,47,8,432
"16558","Yuba County",2010-11-01,340,36,32,9,417
"16559","Yuba County",2010-12-01,321,41,31,9,402
"16560","Yuba County",2011-01-01,329,40,40,9,418
"16561","Yuba County",2011-02-01,320,47,37,8,412
"16562","Yuba County",2011-03-01,301,46,39,8,394
"16563","Yuba County",2011-04-01,281,46,36,14,377
"16564","Yuba County",2011-05-01,287,55,46,2,390
"16565","Yuba County",2011-06-01,277,45,40,7,369
"16566","Yuba County",2011-07-01,309,32,35,9,385
"16567","Yuba County",2011-08-01,299,43,36,8,386
"16568","Yuba County",2011-09-01,292,41,30,8,371
"16569","Yuba County",2011-10-01,295,24,33,8,360
"16570","Yuba County",2011-11-01,308,46,52,11,417
"16571","Yuba County",2011-12-01,303,41,56,14,414
"16572","Yuba County",2012-01-01,275,57,73,9,414
"16573","Yuba County",2012-02-01,285,53,73,6,417
"16574","Yuba County",2012-03-01,273,53,86,6,418
"16575","Yuba County",2012-04-01,255,57,86,10,408
"16576","Yuba County",2012-05-01,303,37,69,13,422
"16577","Yuba County",2012-06-01,293,39,77,10,419
"16578","Yuba County",2012-07-01,288,34,71,10,403
"16579","Yuba County",2012-08-01,298,36,72,10,416
"16580","Yuba County",2012-09-01,309,34,66,15,424
"16581","Yuba County",2012-10-01,310,32,49,17,408
"16582","Yuba County",2012-11-01,293,36,58,13,400
"16583","Yuba County",2012-12-01,285,38,77,9,409
"16584","Yuba County",2013-01-01,305,30,55,10,400
"16585","Yuba County",2013-02-01,297,29,81,14,421
"16586","Yuba County",2013-03-01,296,36,84,10,426
"16587","Yuba County",2013-04-01,296,31,73,18,418
"16588","Yuba County",2013-05-01,286,36,81,13,416
"16589","Yuba County",2013-06-01,290,35,75,15,415
"16590","Yuba County",2013-07-01,297,37,50,20,404
"16591","Yuba County",2013-08-01,307,43,51,16,417
"16592","Yuba County",2013-09-01,308,44,52,10,414
"16593","Yuba County",2013-10-01,336,37,28,15,416
"16594","Yuba County",2013-11-01,313,37,39,11,400
"16595","Yuba County",2013-12-01,286,36,52,13,387
"16596","Yuba County",2014-01-01,303,42,45,11,401
"16597","Yuba County",2014-02-01,285,44,70,11,410
"16598","Yuba County",2014-03-01,299,34,56,10,399
"16599","Yuba County",2014-04-01,290,41,62,7,400
"16600","Yuba County",2014-05-01,312,38,47,16,413
"16601","Yuba County",2014-06-01,302,37,51,15,405
"16602","Yuba County",2014-07-01,298,38,61,17,414
"16603","Yuba County",2014-08-01,301,37,54,16,408
"16604","Yuba County",2014-09-01,318,37,41,17,413
"16605","Yuba County",2014-10-01,288,38,64,13,403
"16606","Yuba County",2014-11-01,270,33,72,12,387
"16607","Yuba County",2014-12-01,274,32,49,11,366
"16608","Yuba County",2015-01-01,276,30,47,10,363
"16609","Yuba County",2015-02-01,306,33,42,11,392
"16610","Yuba County",2015-03-01,292,40,52,11,395
"16611","Yuba County",2015-04-01,266,40,62,11,379
"16612","Yuba County",2015-05-01,282,41,61,10,394
"16613","Yuba County",2015-06-01,287,41,56,11,395
"16614","Yuba County",2015-07-01,300,36,55,13,404
"16615","Yuba County",2015-08-01,307,30,48,19,404
"16616","Yuba County",2015-09-01,299,29,58,20,406
"16617","Yuba County",2015-10-01,300,34,59,17,410
"16618","Yuba County",2015-11-01,298,31,61,16,406
"16619","Yuba County",2015-12-01,299,28,52,12,391
"16620","Yuba County",2016-01-01,299,24,50,18,391
"16621","Yuba County",2016-02-01,312,22,45,20,399
"16622","Yuba County",2016-03-01,286,27,64,18,395
"16623","Yuba County",2016-04-01,289,31,55,18,393
"16624","Yuba County",2016-05-01,285,27,52,19,383
"16625","Yuba County",2016-06-01,287,34,50,12,383
"16626","Yuba County",2016-07-01,294,31,50,12,387
"16627","Yuba County",2016-08-01,300,28,42,11,381
"16628","Yuba County",2016-09-01,310,24,38,12,384
"16629","Yuba County",2016-10-01,292,30,46,11,379
"16630","Yuba County",2016-11-01,274,27,56,6,363
"16631","Yuba County",2016-12-01,290,26,40,7,363
"16632","Yuba County",2017-01-01,295,29,35,7,366
"16633","Yuba County",2017-02-01,205,24,32,4,265
"16634","Yuba County",2017-03-01,261,29,44,5,339
"16635","Yuba County",2017-04-01,278,28,56,13,375
"16636","Yuba County",2017-05-01,284,28,50,13,375
"16637","Yuba County",2017-06-01,299,33,37,12,381
"16638","Yuba County",2017-07-01,297,37,41,9,384
"16639","Yuba County",2017-08-01,274,32,39,8,353
"16640","Yuba County",2017-09-01,282,27,33,9,351
"16641","Yuba County",2017-10-01,311,26,20,12,369
"16642","Yuba County",2017-11-01,307,26,29,11,373
"16643","Yuba County",2017-12-01,292,30,34,10,366
"16644","Yuba County",2018-01-01,282,34,53,12,381
"16645","Yuba County",2018-02-01,172,26,86,27,311
"16646","Yuba County",2018-03-01,175,33,92,25,325
"16647","Yuba County",2018-04-01,256,30,48,7,341
"16648","Yuba County",2018-05-01,265,27,43,10,345
"16649","Yuba County",2018-06-01,268,31,47,9,355
"16650","Yuba County",2018-07-01,268,29,46,11,354
"16651","Yuba County",2018-08-01,266,36,58,7,367
"16652","Yuba County",2018-09-01,246,32,59,5,342
"16653","Yuba County",2018-10-01,259,31,49,8,347
"16654","Yuba County",2018-11-01,256,36,45,3,340
"16655","Yuba County",2018-12-01,261,28,44,6,339
"16656","Yuba County",2019-01-01,269,26,38,13,346
"16657","Yuba County",2019-02-01,288,31,46,9,374
"16658","Yuba County",2019-03-01,271,34,52,5,362
"16659","Yuba County",2019-04-01,302,33,49,7,391
"16660","Yuba County",2019-05-01,286,37,48,6,377
"16661","Yuba County",2019-06-01,284,29,44,14,371
"16662","Yuba County",2019-07-01,285,37,49,7,378
"16663","Yuba County",2019-08-01,282,32,49,6,369
"16664","Yuba County",2019-09-01,297,29,39,11,376
"16665","Yuba County",2019-10-01,285,28,49,4,366
"16666","Yuba County",2019-11-01,288,14,42,9,353
"16667","Yuba County",2019-12-01,291,24,48,9,372
"16668","Yuba County",2020-01-01,281,33,51,10,375
"16669","Yuba County",2020-02-01,279,36,56,7,378
"16670","Yuba County",2020-03-01,267,32,59,5,363
"16671","State Wide",1995-10-01,38026.86,4573.75,25230.14,3942.23,71772.98
"16672","State Wide",1995-11-01,37821.97,4528.06,25402.43,3793,71545.46
"16673","State Wide",1995-12-01,37288.53,4318.58,24267.51,3639.37,69513.99
"16674","State Wide",1996-01-01,37931.1,4473.32,24164.15,3589.57,70158.14
"16675","State Wide",1996-02-01,38446.74,4638.96,24466.14,3535.87,71087.71
"16676","State Wide",1996-03-01,38445.63,4519.34,25312.54,3751.85,72029.36
"16677","State Wide",1996-04-01,38035.13,4663.91,25114.79,3731.23,71545.06
"16678","State Wide",1996-05-01,38089.57,4712.19,24953.85,3722.52,71478.13
"16679","State Wide",1996-06-01,37908.84,4759.17,25345.13,3662.7,71675.84
"16680","State Wide",1996-07-01,37101.39,4707.31,26566.02,3981.82,72356.54
"16681","State Wide",1996-08-01,37293.33,4644.99,26230.25,3766.27,71934.84
"16682","State Wide",1996-09-01,37679.8,4909.46,26834.5,3650.3,73074.06
"16683","State Wide",1996-10-01,37725.12,4797.75,26723.84,4239.76,73486.47
"16684","State Wide",1996-11-01,37946.85,4793.84,26108.86,4145.08,72994.63
